id,date,price,stock_id
1,01/01/1997,6.07,14
2,01/02/1997,3.3,14
3,01/03/1997,3.41,14
4,01/04/1997,3.99,14
5,01/05/1997,4.13,14
6,01/06/1997,4.01,14
7,01/07/1997,4.11,14
8,01/08/1997,4.95,14
9,01/09/1997,5.44,14
10,01/10/1997,5.9,14
11,01/11/1997,4.59,14
12,01/12/1997,4.17,14
13,01/01/1998,3.83,14
14,01/02/1998,4.08,14
15,01/03/1998,4.27,14
16,01/04/1998,3.97,14
17,01/05/1998,3.82,14
18,01/06/1998,4.34,14
19,01/07/1998,3.36,14
20,01/08/1998,2.92,14
21,01/09/1998,4.02,14
22,01/10/1998,3.61,14
23,01/11/1998,2.94,14
24,01/12/1998,3.52,14
25,01/01/1999,3.3,14
26,01/02/1999,2.93,14
27,01/03/1999,3.63,14
28,01/04/1999,4.01,14
29,01/05/1999,4.08,14
30,01/06/1999,4.17,14
31,01/07/1999,4.53,14
32,01/08/1999,5.03,14
33,01/09/1999,4.07,14
34,01/10/1999,4.86,14
35,01/11/1999,3.91,14
36,01/12/1999,4.05,14
37,01/01/2000,4.72,14
38,01/02/2000,4.62,14
39,01/03/2000,4.98,14
40,01/04/2000,5.34,14
41,01/05/2000,7.81,14
42,01/06/2000,7.49,14
43,01/07/2000,6.43,14
44,01/08/2000,8.16,14
45,01/09/2000,8.7,14
46,01/10/2000,7.44,14
47,01/11/2000,10.73,14
48,01/12/2000,17.84,14
49,01/01/2001,9.86,14
50,01/02/2001,8.85,14
51,01/03/2001,8.99,14
52,01/04/2001,7.92,14
53,01/05/2001,6.22,14
54,01/06/2001,4.84,14
55,01/07/2001,5.52,14
56,01/08/2001,3.59,14
57,01/09/2001,2.99,14
58,01/10/2001,5.12,14
59,01/11/2001,3.06,14
60,01/12/2001,4.02,14
61,01/01/2002,3.81,14
62,01/02/2002,4.15,14
63,01/03/2002,5.27,14
64,01/04/2002,6.01,14
65,01/05/2002,5.19,14
66,01/06/2002,5.27,14
67,01/07/2002,4.96,14
68,01/08/2002,5.11,14
69,01/09/2002,6.69,14
70,01/10/2002,7.17,14
71,01/11/2002,6.85,14
72,01/12/2002,7.51,14
73,01/01/2003,9.1,14
74,01/02/2003,17.49,14
75,01/03/2003,8.06,14
76,01/04/2003,8.46,14
77,01/05/2003,9.67,14
78,01/06/2003,8.56,14
79,01/07/2003,7.46,14
80,01/08/2003,7.8,14
81,01/09/2003,7.45,14
82,01/10/2003,6.37,14
83,01/11/2003,7.8,14
84,01/12/2003,9.26,14
85,01/01/2004,9.27,14
86,01/02/2004,8.38,14
87,01/03/2004,8.9,14
88,01/04/2004,9.15,14
89,01/05/2004,10.1,14
90,01/06/2004,9.41,14
91,01/07/2004,9.43,14
92,01/08/2004,7.88,14
93,01/09/2004,9.92,14
94,01/10/2004,9.97,14
95,01/11/2004,10.53,14
96,01/12/2004,9.37,14
97,01/01/2005,9.54,14
98,01/02/2005,10.22,14
99,01/03/2005,11.43,14
100,01/04/2005,10.11,14
101,01/05/2005,9.62,14
102,01/06/2005,10.68,14
103,01/07/2005,11.76,14
104,01/08/2005,19.14,14
105,01/09/2005,22.11,14
106,01/10/2005,18.11,14
107,01/11/2005,17.58,14
108,01/12/2005,14.33,14
109,01/01/2006,13.04,14
110,01/02/2006,9.97,14
111,01/03/2006,10.34,14
112,01/04/2006,9.76,14
113,01/05/2006,8.73,14
114,01/06/2006,8.53,14
115,01/07/2006,11.7,14
