id,date,price,stock_id
1,27/12/2011,77.83,16
2,28/12/2011,78,16
3,29/12/2011,77.71,16
4,30/12/2011,76.91,16
5,02/01/2012,76.94,16
6,03/01/2012,76.69,16
7,04/01/2012,76.68,16
8,05/01/2012,77.16,16
9,06/01/2012,76.97,16
10,09/01/2012,76.89,16
11,10/01/2012,76.82,16
12,11/01/2012,76.9,16
13,12/01/2012,76.69,16
14,13/01/2012,76.97,16
15,16/01/2012,76.77,16
16,17/01/2012,76.84,16
17,18/01/2012,76.78,16
18,19/01/2012,77.23,16
19,20/01/2012,77.01,16
20,23/01/2012,76.97,16
21,24/01/2012,77.72,16
22,25/01/2012,77.71,16
23,26/01/2012,77.46,16
24,27/01/2012,76.7,16
25,30/01/2012,76.32,16
26,31/01/2012,76.29,16
27,01/02/2012,76.28,16
28,02/02/2012,76.16,16
29,03/02/2012,76.6,16
30,06/02/2012,76.57,16
31,07/02/2012,76.87,16
32,08/02/2012,77.02,16
33,09/02/2012,77.53,16
34,10/02/2012,77.61,16
35,13/02/2012,77.59,16
36,14/02/2012,78.42,16
37,15/02/2012,78.35,16
38,16/02/2012,78.94,16
39,17/02/2012,79.55,16
40,20/02/2012,79.57,16
41,21/02/2012,79.73,16
42,22/02/2012,80.38,16
43,23/02/2012,80.18,16
44,24/02/2012,81.2,16
45,27/02/2012,80.37,16
46,28/02/2012,80.51,16
47,29/02/2012,81.01,16
48,01/03/2012,81.14,16
49,02/03/2012,81.81,16
50,05/03/2012,81.41,16
51,06/03/2012,80.67,16
52,07/03/2012,81.02,16
53,08/03/2012,81.51,16
54,09/03/2012,82.46,16
55,12/03/2012,82.26,16
56,13/03/2012,82.69,16
57,14/03/2012,83.63,16
58,15/03/2012,83.33,16
59,16/03/2012,83.43,16
60,19/03/2012,83.4,16
61,20/03/2012,83.64,16
62,21/03/2012,83.46,16
63,22/03/2012,82.4,16
64,23/03/2012,82.35,16
65,26/03/2012,82.81,16
66,27/03/2012,83.14,16
67,28/03/2012,82.83,16
68,29/03/2012,82.41,16
69,30/03/2012,82.87,16
70,02/04/2012,82.17,16
71,03/04/2012,82.15,16
72,04/04/2012,82.64,16
73,05/04/2012,82.37,16
74,06/04/2012,81.64,16
75,09/04/2012,81.39,16
76,10/04/2012,80.75,16
77,11/04/2012,80.98,16
78,12/04/2012,80.91,16
79,13/04/2012,80.93,16
80,16/04/2012,80.47,16
81,17/04/2012,80.74,16
82,18/04/2012,81.23,16
83,19/04/2012,81.49,16
84,20/04/2012,81.52,16
85,23/04/2012,81.12,16
86,24/04/2012,81.17,16
87,25/04/2012,81.48,16
88,26/04/2012,80.85,16
89,27/04/2012,80.27,16
90,30/04/2012,79.83,16
91,01/05/2012,80.2,16
92,02/05/2012,80.2,16
93,03/05/2012,80.37,16
94,04/05/2012,79.85,16
95,07/05/2012,79.93,16
96,08/05/2012,79.81,16
97,09/05/2012,79.66,16
98,10/05/2012,79.97,16
99,11/05/2012,79.94,16
100,14/05/2012,79.83,16
101,15/05/2012,80.14,16
102,16/05/2012,80.26,16
103,17/05/2012,79.38,16
104,18/05/2012,79.02,16
105,21/05/2012,79.32,16
106,22/05/2012,79.99,16
107,23/05/2012,79.41,16
108,24/05/2012,79.49,16
109,25/05/2012,79.68,16
110,28/05/2012,79.5,16
111,29/05/2012,79.44,16
112,30/05/2012,78.99,16
113,31/05/2012,78.39,16
114,01/06/2012,78.02,16
115,04/06/2012,78.35,16
116,05/06/2012,78.74,16
117,06/06/2012,79.14,16
118,07/06/2012,79.6,16
119,08/06/2012,79.49,16
120,11/06/2012,79.47,16
121,12/06/2012,79.38,16
122,13/06/2012,79.37,16
123,14/06/2012,79.31,16
124,15/06/2012,78.73,16
125,18/06/2012,79.14,16
126,19/06/2012,78.92,16
127,20/06/2012,79.52,16
128,21/06/2012,80.14,16
129,22/06/2012,80.43,16
130,25/06/2012,79.59,16
131,26/06/2012,79.44,16
132,27/06/2012,79.75,16
133,28/06/2012,79.39,16
134,29/06/2012,79.79,16
135,02/07/2012,79.42,16
136,03/07/2012,79.86,16
137,04/07/2012,79.84,16
138,05/07/2012,79.92,16
139,06/07/2012,79.66,16
140,09/07/2012,79.66,16
141,10/07/2012,79.47,16
142,11/07/2012,79.64,16
143,12/07/2012,79.31,16
144,13/07/2012,79.18,16
145,16/07/2012,78.82,16
146,17/07/2012,79.13,16
147,18/07/2012,78.85,16
148,19/07/2012,78.61,16
149,20/07/2012,78.49,16
150,23/07/2012,78.43,16
151,24/07/2012,78.19,16
152,25/07/2012,78.22,16
153,26/07/2012,78.28,16
154,27/07/2012,78.46,16
155,30/07/2012,78.23,16
156,31/07/2012,78.14,16
157,01/08/2012,78.2,16
158,02/08/2012,78.24,16
159,03/08/2012,78.47,16
160,06/08/2012,78.18,16
161,07/08/2012,78.7,16
162,08/08/2012,78.45,16
163,09/08/2012,78.69,16
164,10/08/2012,78.28,16
165,13/08/2012,78.33,16
166,14/08/2012,78.76,16
167,15/08/2012,78.94,16
168,16/08/2012,79.27,16
169,17/08/2012,79.56,16
170,20/08/2012,79.4,16
171,21/08/2012,79.36,16
172,22/08/2012,79.19,16
173,23/08/2012,78.49,16
174,24/08/2012,78.67,16
175,27/08/2012,78.71,16
176,28/08/2012,78.5,16
177,29/08/2012,78.75,16
178,30/08/2012,78.56,16
179,31/08/2012,78.39,16
180,03/09/2012,78.28,16
181,04/09/2012,78.41,16
182,05/09/2012,78.36,16
183,06/09/2012,78.94,16
184,07/09/2012,78.24,16
