id,date,price,stock_id
1,01/08/2012,49.25,26
2,01/09/2012,47.73,26
3,01/10/2012,44.61,26
4,01/11/2012,41.5,26
5,01/12/2012,43.67,26
6,01/01/2013,42.75,26
7,01/02/2013,43.41,26
8,01/03/2013,42.28,26
9,01/04/2013,41.41,26
10,01/05/2013,40.61,26
11,01/06/2013,39.94,26
12,01/07/2013,38.02,26
13,01/08/2013,34.99,26
14,01/09/2013,34.45,26
15,01/10/2013,34.85,26
16,01/11/2013,35.59,26
17,01/12/2013,34.59,26
18,01/01/2014,35.21,26
19,01/02/2014,35.55,26
20,01/03/2014,34.7,26
21,01/04/2014,32.74,26
22,01/05/2014,28.54,26
23,01/06/2014,28.23,26
24,01/07/2014,28.4,26
25,01/08/2014,30.83,26
26,01/09/2014,34.37,26
27,01/10/2014,35.75,26
28,01/11/2014,40.6,26
29,01/12/2014,36.95,26
30,01/01/2015,35.9,26
31,01/02/2015,38.19,26
32,01/03/2015,39.32,26
33,01/04/2015,38.84,26
34,01/05/2015,35.69,26
35,01/06/2015,36.05,26
36,01/07/2015,36.28,26
37,01/08/2015,36.1,26
38,01/09/2015,37.06,26
39,01/10/2015,37.24,26
40,01/11/2015,35.96,26
41,01/12/2015,35.16,26
42,01/01/2016,34.69,26
43,01/02/2016,34.01,26
44,01/03/2016,30.11,26
45,01/04/2016,27.82,26
46,01/05/2016,27.95,26
47,01/06/2016,27.35,26
48,01/07/2016,25.85,26
49,01/08/2016,25.9,26
50,01/09/2016,24.88,26
51,01/10/2016,21.49,26
52,01/11/2016,18.57,26
53,01/12/2016,19.22,26
54,01/01/2017,22.17,26
55,01/02/2017,25.15,26
56,01/03/2017,24.64,26
57,01/04/2017,23.25,26
58,01/05/2017,21.64,26
59,01/06/2017,19.75,26
60,01/07/2017,20.36,26
61,01/08/2017,20.41,26
62,01/09/2017,20.43,26
63,01/10/2017,20.23,26
64,01/11/2017,22.35,26
65,01/12/2017,24.69,26
66,01/01/2018,23.37,26
67,01/02/2018,21.76,26
68,01/03/2018,21.73,26
69,01/04/2018,20.85,26
70,01/05/2018,21.98,26
71,01/06/2018,23.07,26
72,01/07/2018,23.42,26
73,01/08/2018,26.05,26
74,01/09/2018,27.11,26
75,01/10/2018,27.51,26
76,01/11/2018,28.93,26
77,01/12/2018,28.76,26
78,01/01/2019,28.71,26
79,01/02/2019,28.65,26
80,01/03/2019,27.2,26
81,01/04/2019,25.7,26
82,01/05/2019,24.68,26
83,01/06/2019,24.48,26
84,01/07/2019,25.23,26
85,01/08/2019,25.28,26
86,01/09/2019,25.41,26
87,01/10/2019,24.92,26
88,01/11/2019,24.99,26
89,01/12/2019,25.63,26
90,01/01/2020,24.64,26
91,01/02/2020,24.69,26
92,01/03/2020,24.66,26
93,01/04/2020,29.96,26
94,01/05/2020,33.51,26
95,01/06/2020,33.09,26
96,01/07/2020,32.36,26
97,01/08/2020,31.38,26
98,01/09/2020,29.98,26
99,01/10/2020,29.64,26
100,01/11/2020,29.49,26
101,01/12/2020,29.77,26
102,01/01/2021,29.86,26
103,01/02/2021,28.66,26
104,01/03/2021,28.33,26
105,01/04/2021,29.75,26
106,01/05/2021,30.26,26
107,01/06/2021,32.14,26
108,01/07/2021,32.34,26
109,01/08/2021,32.15,26
110,01/09/2021,45.08,26
111,01/10/2021,38.48,26
112,01/11/2021,31.1,26
113,01/12/2021,36.13,26
114,01/01/2022,36.87,26
115,01/02/2022,35.83,26
116,01/03/2022,45.51,26
117,01/04/2022,48.7,26
118,01/05/2022,40.89,26
119,01/06/2022,40.33,26
120,01/07/2022,38.94,26
